equity_report_year,data_year,indicator,data_source,group,category,subcategory,count,percent,rate
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Race/Ethnicity,Black or African American,34052.0,24.5,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Race/Ethnicity,"Hispanic or Latino, of Any Race",264021.0,23.8,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Race/Ethnicity,Native Hawaiian or Pacific Islander,2695.0,24.6,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Race/Ethnicity,White,256682.0,18.2,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Race/Ethnicity,Multiracial,26849.0,18.9,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Race/Ethnicity,Some Other Race,2631.0,22.7,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Sex,Female,332062.0,20.7,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Sex,Male,322691.0,20.1,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Disability Status,With Reported Disability,60850.0,19.5,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Disability Status,Without Reported Disability,593903.0,20.5,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Immigrant Status,Immigrant,171123.0,21.1,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Immigrant Status,Non-Immigrant,483630.0,20.2,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Total,Total,654753.0,20.4,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Race/Ethnicity,American Indian or Alaska Native,6967.0,77.6,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Race/Ethnicity,Asian,255692.0,68.2,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Race/Ethnicity,Black or African American,65779.0,47.3,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Race/Ethnicity,"Hispanic or Latino, of Any Race",617050.0,55.7,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Race/Ethnicity,Native Hawaiian or Pacific Islander,6122.0,56.0,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Race/Ethnicity,White,939577.0,66.6,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Race/Ethnicity,Multiracial,92887.0,65.2,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Race/Ethnicity,Some Other Race,6280.0,54.3,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Sex,Female,975496.0,60.8,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Sex,Male,1014858.0,63.3,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Disability Status,With Reported Disability,179536.0,57.6,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Disability Status,Without Reported Disability,1810818.0,62.6,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Immigrant Status,Immigrant,476475.0,58.8,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Immigrant Status,Non-Immigrant,1513879.0,63.2,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Not Cost-Burdened People in Households,Total,Total,1990354.0,62.1,
2023,2021.0,Demographics Overview,2021 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Race/Ethnicity,Asian,380560.0,11.5,
2023,2021.0,Demographics Overview,2021 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Race/Ethnicity,Black or African American,150906.0,4.6,
2023,2021.0,Demographics Overview,2021 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Race/Ethnicity,"Hispanic or Latino, of Any Race",1131506.0,34.3,
2023,2021.0,Demographics Overview,2021 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Race/Ethnicity,Native Hawaiian or Pacific Islander,11443.0,0.3,
2023,2021.0,Demographics Overview,2021 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Race/Ethnicity,White,1456360.0,44.2,
2023,2021.0,Demographics Overview,2021 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Race/Ethnicity,Multiracial,144530.0,4.4,
2023,2021.0,Demographics Overview,2021 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Race/Ethnicity,Some Other Race,11855.0,0.4,
2023,2021.0,Demographics Overview,2021 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Sex,Female,1627861.0,49.4,
2023,2021.0,Demographics Overview,2021 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Sex,Male,1669036.0,50.6,
2023,2021.0,Demographics Overview,2021 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Disability Status,With Reported Disability,330607.0,10.0,
2023,2021.0,Demographics Overview,2021 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Disability Status,Without Reported Disability,2966290.0,90.0,
2023,2021.0,Demographics Overview,2021 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Immigrant Status,Immigrant,820427.0,24.9,
2023,2021.0,Demographics Overview,2021 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Immigrant Status,Non-Immigrant,2476470.0,75.1,
2023,2021.0,Demographics Overview,2021 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Total,Total,3296897.0,100.0,
2023,2021.0,Demographics Overview,2021 American Community Survey 5-Year Estimates from IPUMS USA.,San Diego County,Race/Ethnicity,American Indian or Alaska Native,9737.0,0.3,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,American Indian or Alaska Native,4704.0,95.2,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,Asian,202097.0,94.6,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,Black or African American,74239.0,90.0,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,"Hispanic or Latino, of Any Race",540805.0,92.5,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,Native Hawaiian or Pacific Islander,6709.0,91.8,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,White,760292.0,94.7,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,Multiracial,59581.0,92.7,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Race/Ethnicity,Some Other Race,5803.0,93.2,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Sex,Female,737767.0,93.1,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Sex,Male,916463.0,94.0,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Disability Status,With Reported Disability,72314.0,86.7,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Disability Status,Without Reported Disability,1581916.0,94.0,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Immigrant Status,Immigrant,477019.0,94.0,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Immigrant Status,Non-Immigrant,1177211.0,93.5,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force and Employed,Total,Total,1654230.0,93.6,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Race/Ethnicity,American Indian or Alaska Native,4939.0,59.4,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Race/Ethnicity,Asian,213647.0,65.7,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Race/Ethnicity,Black or African American,82446.0,66.3,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Race/Ethnicity,"Hispanic or Latino, of Any Race",584617.0,69.6,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Race/Ethnicity,Native Hawaiian or Pacific Islander,7308.0,70.5,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Race/Ethnicity,White,803175.0,64.0,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Race/Ethnicity,Multiracial,64307.0,70.7,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Race/Ethnicity,Some Other Race,6224.0,68.7,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Sex,Female,792151.0,60.1,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Sex,Male,974512.0,72.5,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Disability Status,With Reported Disability,83408.0,26.9,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Disability Status,Without Reported Disability,1683255.0,71.6,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Immigrant Status,Immigrant,507233.0,65.0,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Immigrant Status,Non-Immigrant,1259430.0,66.9,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older In Labor Force,Total,Total,1766663.0,66.4,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force and Employed,Race/Ethnicity,American Indian or Alaska Native,235.0,4.8,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force and Employed,Race/Ethnicity,Asian,11550.0,5.4,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force and Employed,Race/Ethnicity,Black or African American,8207.0,10.0,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force and Employed,Race/Ethnicity,"Hispanic or Latino, of Any Race",43812.0,7.5,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force and Employed,Race/Ethnicity,Native Hawaiian or Pacific Islander,599.0,8.2,
2023,2021.0,Employment,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Ages 16 and Older Not In Labor Force and Employed,Race/Ethnicity,White,42883.0,5.3,
